DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
697,332,2016,7.298958333,-0.455294271,134.20625,NaN,0.174052669,0,0.019,1000,12.55,0.559888889,0,3,,,,,0.675691815,-1.270129369,1.945821184,0.019361384,US_STJ
698,333,2016,4.492708333,-0.42096875,207.4791667,NaN,0.170408919,0,0.019,1000,13.25,0.548925926,0,3,,,,,0.995873473,-1.06057628,2.056449753,0.014855402,US_STJ
699,334,2016,5.294791667,-0.413385417,162.834375,NaN,0.166765169,0,0.019,1000,12.55,0.537962963,0,3,,,,,0.240729289,-2.01593876,2.25666805,0.056332511,US_STJ
700,335,2016,15.52395833,-0.480677083,41.39479167,NaN,0.163121419,0,0.019,1000,12.9,0.527,0,3,,,,,0.030550329,-1.913790901,1.94434123,0.087515907,US_STJ
701,336,2016,17.21458333,-0.484322917,63.878125,NaN,0.159477669,0,0.019,1000,13,0.6798,0,3,,,,,1.028946913,-0.820075588,1.849022501,0.077809955,US_STJ
702,337,2016,11.76666667,-0.501302083,193.978125,NaN,0.155833919,0,0.019,1000,8.75,0.8326,0,3,,,,,1.454190626,-0.120196552,1.574387178,0.026363651,US_STJ
703,338,2016,6.865625,-0.59890625,205.021875,NaN,0.152190169,0,0.019,1000,5.95,0.9854,0,3,,,,,1.068559202,-0.386919632,1.455478834,-0.012067311,US_STJ
704,339,2016,7.140625,-0.650520833,191.109375,NaN,0.148546419,0,0.019,1000,12.3,1.1382,0,3,,,,,0.98466611,-0.460082871,1.44474898,0.003814759,US_STJ
705,340,2016,5.964583333,-0.419947917,125.7166667,NaN,0.144902669,0,0.019,1000,14.9,1.291,0,3,,,,,0.615216959,-0.99310172,1.60831868,0.012231046,US_STJ
706,341,2016,5.667708333,-0.41046875,150.065625,NaN,0.141258919,0,0.019,1000,15.05,1.239714286,0,3,,,,,0.202955443,-1.174634195,1.377589638,0.024529211,US_STJ
707,342,2016,6.147916667,-0.320729167,38.765625,NaN,0.137615169,0,0.019,1000,16.2,1.188428571,0,3,,,,,0.822587699,-0.714783906,1.537371605,0.006508118,US_STJ
708,343,2016,5.114583333,-0.221041667,79.15416667,NaN,0.133971419,0,0.019,1000,11.05,1.137142857,0,3,,,,,1.100289056,-0.47231037,1.572599426,0.017887937,US_STJ
709,344,2016,2.717708333,-0.386344697,39.89166667,NaN,0.130327669,0,0.019,1000,4.75,1.085857143,0,3,,,,,0.843573384,-0.379079254,1.222652638,0.0140644,US_STJ
710,345,2016,0.379166667,-0.58797822,185.946875,NaN,0.126683919,0,0.019,1000,6.45,1.034571429,0,3,,,,,0.968279188,-0.528284702,1.49656389,0.018328689,US_STJ
711,346,2016,-1.388541667,-0.4746875,172.5760417,NaN,0.124330774,0,0.019,1000,9.5,0.983285714,0,3,,,,,1.052309001,-0.490612523,1.542921524,0.015490199,US_STJ
712,347,2016,0.11875,-0.345486111,97.78541667,NaN,0.123215557,0,0.019,1000,13.75,0.932,0,3,,,,,0.383813504,-0.940412173,1.324225676,0.02477701,US_STJ
713,348,2016,6.292708333,-0.379826389,43.41458333,NaN,0.12210034,0,0.019,1000,12.7,0.711,0,3,,,,,0.355652996,-1.032147281,1.387800276,0.008980969,US_STJ
714,349,2016,3.286458333,-0.340520833,132.871875,NaN,0.120985122,0,0.019,1000,15.75,0.756173913,0,3,,,,,0.36251031,-0.846006999,1.208517309,0.012160814,US_STJ
715,350,2016,3.625,-0.315885417,170.3520833,NaN,0.119869905,0,0.019,1000,10.25,0.801347826,0,3,,,,,0.530200508,-0.527282849,1.057483357,0.026721753,US_STJ
716,351,2016,-3.889583333,-0.582916667,152.1041667,NaN,0.118754688,0,0.019,1000,8.2,0.846521739,0,3,,,,,0.655419361,-0.599848807,1.255268168,0.009785766,US_STJ
717,352,2016,-5.736458333,-0.560364583,98.70729167,NaN,0.11763947,0,0.019,1000,11.25,0.891695652,0,3,,,,,0.353542561,-1.006018008,1.35956057,0.013602314,US_STJ
718,353,2016,1.954166667,-0.46953125,37.8,NaN,0.116524253,0,0.019,1000,9.75,0.936869565,0,3,,,,,0.331614835,-1.430724312,1.762339147,0.044234252,US_STJ
719,354,2016,11.31458333,-0.541927083,62.090625,NaN,0.115409035,0,0.019,1000,7.95,0.982043478,0,3,,,,,0.61003265,-0.427238693,1.037271343,0.009298295,US_STJ
720,355,2016,-0.894791667,-0.397604167,167.3354167,NaN,0.114293818,0,0.019,1000,9.45,1.027217391,0,3,,,,,1.071865632,-0.222546167,1.294411799,0.008610265,US_STJ
721,356,2016,-2.569791667,-0.393854167,182.8635417,NaN,0.113178601,0,0.019,1000,9,1.072391304,0,3,,,,,1.016056378,-0.332584109,1.348640487,0.0107643,US_STJ
722,357,2016,0.351041667,-0.4984375,150.6958333,NaN,0.112063383,0,0.019,1000,7.6,1.117565217,0,3,,,,,0.582204792,-0.677989177,1.260193968,0.018561964,US_STJ
723,358,2016,6.054166667,-0.57046875,160.0354167,NaN,0.110948166,0,0.019,1000,7.15,1.16273913,0,3,,,,,0.190914059,-0.905020963,1.095935022,0.014108182,US_STJ
724,359,2016,2.790625,-0.494895833,164.4572917,NaN,0.109832948,0,0.019,1000,7.3,1.207913043,0,3,,,,,0.384918948,-0.676690829,1.061609777,0.011435596,US_STJ
725,360,2016,5.763541667,-0.515052083,31.0875,NaN,0.108717731,0,0.019,1000,6.4,1.253086957,0,3,,,,,0.955474133,-0.228288933,1.183763066,0.021687335,US_STJ
726,361,2016,3.005208333,-0.465,195.76875,NaN,0.107602514,0,0.019,1000,8.65,1.29826087,0,3,,,,,0.265040833,-0.724640284,0.989681116,0.0079381,US_STJ
727,362,2016,6.345833333,-0.35046875,43.93125,NaN,0.106487296,0,0.019,1000,7.15,1.343434783,0,3,,,,,0.288045496,-1.436556114,1.72460161,0.027206466,US_STJ
728,363,2016,13.05729167,-0.569875801,105.8802083,NaN,0.105372079,0,0.019,1000,6.35,1.388608696,0,3,,,,,0.178474022,-0.786046774,0.964520796,0.012294733,US_STJ
729,364,2016,4.492708333,-0.487415865,180.6947917,NaN,0.104256861,0,0.019,1000,11.65,1.433782609,0,3,,,,,0.241378812,-0.696491533,0.937870345,0.042311582,US_STJ
730,365,2016,4.911458333,-0.44953125,49.33854167,NaN,0.103141644,0,0.019,1000,7.05,1.478956522,0,3,,,,,0.375263206,-0.674770572,1.050033778,0.019431634,US_STJ
731,366,2016,2.284375,-0.643177083,145.4104167,NaN,0.102026427,0,0.019,1000,4.95,1.524130435,0,3,,,,,0.749543304,-0.230073721,0.979617024,0.013167193,US_STJ
732,1,2017,3.088541667,-0.58671875,157.2708333,NaN,0.100911209,0,0.019,1000,6.65,1.569304348,874.3626,3,,,,,0.364036336,-0.432188956,0.796225292,0.000390373,US_STJ
733,2,2017,6.651041667,-0.557708333,179.334375,NaN,0.099795992,0,0.019,1000,12.25,1.614478261,0,3,,,,,0.06683775,-0.680472022,0.747309772,0.015417794,US_STJ
734,3,2017,5.992708333,-0.365104167,24.878125,NaN,0.098680774,0,0.019,1000,15.15,1.659652174,0,3,,,,,0.12500369,-0.642481313,0.767485003,0.008965436,US_STJ
735,4,2017,7.419791667,-0.327916667,36.90833333,NaN,0.097565557,0,0.019,1000,11.85,1.704826087,0,3,,,,,0.14734159,-0.813716634,0.961058224,0.015202312,US_STJ
736,5,2017,7.889583333,-0.479166667,127.2666667,NaN,0.09645034,0,0.019,1000,3.1,1.75,0,3,,,,,0.333855691,-0.361794035,0.695649726,0.004324576,US_STJ
737,6,2017,-0.152083333,-0.6590625,80.9,NaN,0.095335122,0,0.019,1000,4.8,1.698555556,0,3,,,,,0.139788514,-0.541827811,0.681616325,0.001043073,US_STJ
738,7,2017,-0.80625,-0.531875,110.2427083,NaN,0.094219905,0,0.019,1000,6.1,1.647111111,0,3,,,,,0.225288635,-0.447288777,0.672577411,0.003313245,US_STJ
739,8,2017,-5.648958333,-0.432077703,42.94166667,NaN,0.093104688,0,0.019,1000,4.85,1.595666667,0,3,,,,,0.213406538,-0.479241006,0.692647544,0.015236924,US_STJ
740,9,2017,-7.976041667,-0.565204494,204.1364583,NaN,0.09198947,0,0.019,1000,5.4,1.544222222,0,3,,,,,0.284734617,-0.396329185,0.681063802,0.012964978,US_STJ
741,10,2017,-9.140625,-0.188873717,136.3427083,NaN,0.090874253,0,0.019,1000,6.65,1.492777778,0,3,,,,,0.209156764,-0.507098571,0.716255335,0.019556534,US_STJ
742,11,2017,-2.322916667,-0.569260753,123.653125,NaN,0.089759035,0,0.019,1000,7.05,1.441333333,0,3,,,,,0.056865664,-0.792546799,0.849412463,0.009044428,US_STJ
743,12,2017,8.066666667,-0.4240625,165.890625,NaN,0.088643818,0,0.019,1000,6.4,1.389888889,0,3,,,,,0.275326433,-1.937990329,2.213316762,0.010852778,US_STJ
744,13,2017,16.38958333,-0.48875,188.5947917,NaN,0.087528601,0,0.019,1000,5.75,1.338444444,0,3,,,,,0.374504298,-0.591563913,0.966068211,0.012896867,US_STJ
745,14,2017,9.896875,-0.431770833,176.7802083,NaN,0.086413383,0,0.019,1000,8.25,1.287,0,3,,,,,0.339792764,-0.390980148,0.730772912,0.006645919,US_STJ
746,15,2017,1.338541667,-0.335520833,59.44583333,NaN,0.085298166,0,0.019,1000,7.9,1.235555556,0,3,,,,,0.18280165,-0.585261175,0.768062825,0.013380005,US_STJ
747,16,2017,1.8625,-0.417083333,164.3916667,NaN,0.084182948,0,0.019,1000,6.65,1.184111111,0,3,,,,,0.358184449,-0.434247345,0.792431793,0.009624751,US_STJ
748,17,2017,1.514583333,-0.423229167,131.0416667,NaN,0.083067731,0,0.019,1000,6,1.132666667,0,3,,,,,0.167122218,-0.642605028,0.809727246,0.005687923,US_STJ
749,18,2017,5.197916667,-0.543072917,65.25520833,NaN,0.081952514,0,0.019,1000,6.9,1.081222222,0,3,,,,,-0.063136011,-0.914439985,0.851303974,0.007123298,US_STJ
750,19,2017,7.595833333,-0.477604167,84.48854167,NaN,0.080837296,0,0.019,1000,11.45,1.029777778,0,3,,,,,0.744606751,-0.123801204,0.868407955,0.006862432,US_STJ
751,20,2017,6.401041667,-0.350104167,169.0489583,NaN,0.079722079,0,0.019,1000,8.05,0.978333333,0,3,,,,,0.25786233,-0.543839244,0.801701574,0.004245915,US_STJ
752,21,2017,3.478125,-0.45546875,46.55520833,NaN,0.078606861,0,0.019,1000,7.6,0.926888889,0,3,,,,,0.197574013,-0.685947396,0.883521409,0.005195532,US_STJ
753,22,2017,7.167708333,-0.468893229,51.37395833,NaN,0.077491644,0,0.019,1000,8.85,0.875444444,0,3,,,,,0.145970056,-0.731924749,0.877894804,0.015322202,US_STJ
754,23,2017,8.08125,-0.468763021,31.196875,NaN,0.076376427,0,0.019,1000,21.1,0.824,0,3,,,,,0.387556863,-0.519655187,0.90721205,0.009102386,US_STJ
755,24,2017,6.5,0.183125,19.58020833,NaN,0.075261209,0,0.019,1000,17.4,0.741,0,3,,,,,0.428009181,-0.435653731,0.863662913,0.002412018,US_STJ
756,25,2017,5.297916667,-0.062786458,82.35208333,NaN,0.074145992,0,0.019,1000,8.55,0.801076923,0,3,,,,,0.314428358,-0.67683194,0.991260299,0.006704389,US_STJ
757,26,2017,7.839583333,-0.420151042,240.7885417,NaN,0.074702181,0,0.019,1000,7.1,0.861153846,0,3,,,,,0.654245106,-0.521915143,1.176160249,-0.007580238,US_STJ
758,27,2017,9.707291667,-0.513997024,136.8552083,NaN,0.076861556,0,0.019,1000,4.25,0.921230769,0,3,,,,,0.747109672,-0.263414729,1.010524402,0.011318507,US_STJ
759,28,2017,4.202083333,-0.630025112,136.7,NaN,0.079020931,0,0.019,1000,3.25,0.981307692,0,3,,,,,0.394981577,-0.458584507,0.853566084,0.011329608,US_STJ
760,29,2017,2.294791667,-0.642675781,110.4458333,NaN,0.081180306,0,0.019,1000,4.75,1.041384615,0,3,,,,,-0.023662002,-0.932942162,0.90928016,0.006893559,US_STJ
761,30,2017,2.164583333,-0.510260417,172.2416667,NaN,0.083339681,0,0.019,1000,8.05,1.101461538,0,3,,,,,0.242208637,-0.588449518,0.830658155,0.005338608,US_STJ
762,31,2017,0.05625,-0.48078125,151.2270833,NaN,0.085499056,0,0.019,1000,9.35,1.161538462,0,3,,,,,0.670140952,-0.249017711,0.919158663,0.013583429,US_STJ
763,32,2017,1.658333333,-0.461302083,192.271875,NaN,0.087658431,0,0.019,1000,10.45,1.221615385,0,3,,,,,0.052259597,-0.871522111,0.923781708,0.012736329,US_STJ
764,33,2017,3.419791667,-0.451666667,40.6375,NaN,0.089817806,0,0.019,1000,8.35,1.281692308,0,3,,,,,0.377445497,-0.565722064,0.94316756,0.006922967,US_STJ
765,34,2017,4.0375,-0.5246875,112.8291667,NaN,0.091977181,0,0.019,1000,7.1,1.341769231,0,3,,,,,0.413693097,-0.445053588,0.858746685,-0.00065812,US_STJ
766,35,2017,-0.308333333,-0.536979167,152.2416667,NaN,0.094136556,0,0.019,1000,5.05,1.401846154,0,3,,,,,0.592240734,-0.273806522,0.866047256,0.009104321,US_STJ
767,36,2017,-2.061458333,-0.543541667,263.371875,NaN,0.096295931,0,0.019,1000,5.85,1.461923077,0,3,,,,,0.200528466,-0.736950994,0.93747946,0.003553279,US_STJ
768,37,2017,2.860416667,-0.552864583,226.1,NaN,0.098455306,0,0.019,1000,6.6,1.522,0,3,,,,,-0.054243164,-1.023561546,0.969318382,0.008127913,US_STJ
769,38,2017,5.096875,-0.53421875,264.4875,NaN,0.100614681,0,0.019,1000,9.9,1.508809524,0,3,,,,,0.240094801,-1.735543881,1.975638682,0.023158231,US_STJ
770,39,2017,14.815625,-0.510037879,172.928125,NaN,0.102774056,0,0.019,1000,12.55,1.495619048,0,3,,,,,0.380069026,-1.17049803,1.550567056,0.03117869,US_STJ
771,40,2017,16.11979167,-0.456061658,220.88125,NaN,0.104933431,0,0.019,1000,12.05,1.482428571,0,3,,,,,0.612466353,-0.28733135,0.899797704,0.008466028,US_STJ
772,41,2017,1.052083333,-0.428483796,163.4552083,NaN,0.107092806,0,0.019,1000,7.05,1.469238095,0,3,,,,,0.448081961,-0.46856154,0.916643501,0.007731196,US_STJ
773,42,2017,-1.370833333,-0.49734375,244.621875,NaN,0.109252181,0,0.019,1000,8.45,1.456047619,0,3,,,,,0.468209641,-0.719421083,1.187630724,0.007040773,US_STJ
774,43,2017,7.698958333,-0.4603125,123.9916667,NaN,0.111411556,0,0.019,1000,14.8,1.442857143,0,3,,,,,0.424850378,-0.693521222,1.1183716,0.005645831,US_STJ
775,44,2017,6.198958333,-0.313541667,41.475,NaN,0.113570931,0,0.019,1000,7.05,1.429666667,0,3,,,,,0.48117755,-0.608381159,1.089558708,0.00518801,US_STJ
776,45,2017,3.242708333,-0.588854167,296.709375,NaN,0.115730306,0,0.019,1000,11.4,1.41647619,0,3,,,,,0.576564486,-0.482588437,1.059152924,0.005268847,US_STJ
777,46,2017,1.266666667,-0.4084375,167.8,NaN,0.117889681,0,0.019,1000,17,1.403285714,0,3,,,,,0.699720818,-0.440711082,1.1404319,0.007151261,US_STJ
778,47,2017,4.683333333,-0.39328125,134.9770833,NaN,0.120049056,0,0.019,1000,7.8,1.390095238,0,3,,,,,0.682671049,-0.44689979,1.129570839,0.007304192,US_STJ
779,48,2017,1.303125,-0.636197917,195.784375,NaN,0.122208431,0,0.019,1000,7.75,1.376904762,0,3,,,,,0.512653044,-0.600732123,1.113385166,0.00524586,US_STJ
780,49,2017,0.547916667,-0.616927083,296.7666667,NaN,0.124367806,0,0.019,1000,7.75,1.363714286,0,3,,,,,0.825843262,-0.255864457,1.081707718,0.007631871,US_STJ
781,50,2017,9.509375,-0.602864583,271.20625,NaN,0.126527181,0,0.019,1000,9.05,1.35052381,0,3,,,,,0.960783374,-0.287196799,1.247980173,0.006876226,US_STJ
782,51,2017,14.90833333,-0.555625,243.91875,NaN,0.128686556,0,0.019,1000,8.9,1.337333333,0,3,,,,,0.939746085,-0.23485323,1.174599315,0.006344926,US_STJ
783,52,2017,8.794791667,-0.490833333,324.7625,NaN,0.130845931,0,0.019,1000,11.8,1.324142857,0,3,,,,,0.833471579,-0.286240689,1.119712269,0.006813328,US_STJ
784,53,2017,5.267708333,-0.339479167,228.9697917,NaN,0.133005306,0,0.019,1000,10.4,1.310952381,0,3,,,,,1.230022863,0.013501275,1.216521588,0.006351675,US_STJ
785,54,2017,7.930208333,-0.427465278,150.4947917,NaN,0.135164681,0,0.019,1000,9.5,1.297761905,0,3,,,,,1.491542023,-0.281273599,1.772815622,0.005827011,US_STJ
786,55,2017,15.11666667,-0.443263889,335.3666667,NaN,0.137324056,0,0.019,1000,9.1,1.284571429,0,3,,,,,1.654070427,-0.195333238,1.849403666,0.005888804,US_STJ
787,56,2017,16.57291667,-0.400885417,293.915625,NaN,0.139483431,0,0.019,1000,10.2,1.271380952,0,3,,,,,1.910364007,-0.150626667,2.060990674,0.009339414,US_STJ
788,57,2017,15.090625,-0.390833333,270.0885417,NaN,0.141642806,0,0.019,1000,7.05,1.258190476,0,3,,,,,1.270588519,0.030899906,1.239688614,0.006713742,US_STJ
789,58,2017,3.473958333,-0.513399268,308.5385417,NaN,0.140977344,0,0.019,1000,6.1,1.245,0,3,,,,,1.078523824,-0.181190736,1.25971456,0.008389966,US_STJ
790,59,2017,6.797916667,-0.277895606,220.2416667,NaN,0.137602344,0,0.019,1000,6.7,1.126,0,3,,,,,1.513383249,0.06460728,1.448775968,0.005534108,US_STJ
791,60,2017,12.084375,-0.277895606,268.0552083,NaN,0.134227344,0,0.019,1000,7.9,1.166333333,0,3,,,,,2.418868915,-0.632898051,3.051766966,0.006947484,US_STJ
792,61,2017,17.81979167,-0.29247333,178.709375,NaN,0.130852344,0,0.019,1000,3.3,1.206666667,0,3,,,,,1.875213267,0.106206195,1.769007072,0.008122816,US_STJ
793,62,2017,8.778125,-0.703802083,358.1864583,NaN,0.127477344,0,0.019,1000,3.1,1.247,0,3,,,,,1.395315291,0.076185802,1.319129489,0.008812625,US_STJ
794,63,2017,2.234375,-0.6984375,253.7864583,NaN,0.124102344,0,0.019,1000,2.5,1.287333333,0,3,,,,,1.513123402,0.28261319,1.230510213,0.01003067,US_STJ
795,64,2017,-1.325,-0.572395833,332.2572917,NaN,0.120727344,0,0.019,1000,3.45,1.327666667,0,3,,,,,1.032561505,-0.223568279,1.256129783,0.010278813,US_STJ
796,65,2017,-3.230208333,-0.394479167,370.596875,NaN,0.117352344,0,0.019,1000,6.9,1.368,0,3,,,,,1.247518281,-0.11848531,1.36600359,0.009087905,US_STJ
797,66,2017,2.7375,-0.397395833,345.8354167,NaN,0.113977344,0,0.019,1000,8.55,1.355214286,0,3,,,,,1.541912775,-0.687830099,2.229742875,0.007395225,US_STJ
798,67,2017,14.515625,-0.400583333,222.7833333,NaN,0.110602344,0,0.019,1000,6.85,1.342428571,0,3,,,,,1.64961499,-0.372173482,2.021788472,0.00566595,US_STJ
799,68,2017,12.83333333,-0.503563301,330.8,NaN,0.107227344,0,0.019,1000,4.65,1.329642857,0,3,,,,,2.080127371,-0.019241882,2.099369253,0.00815099,US_STJ
800,69,2017,13.471875,-0.538561699,380.6833333,NaN,0.103852344,0,0.019,1000,8.2,1.316857143,0,3,,,,,1.295665636,-0.004495742,1.300161378,0.010413695,US_STJ
801,70,2017,3.620833333,-0.437791667,130.79375,NaN,0.100477344,0,0.019,1000,5.6,1.304071429,0,3,,,,,0.957160678,-0.353561102,1.31072178,0.004601741,US_STJ
802,71,2017,-1.915625,-0.53075,364.5270833,NaN,0.097102344,0,0.019,1000,4.1,1.291285714,0,3,,,,,0.933151115,-0.487501326,1.420652441,0.00757256,US_STJ
803,72,2017,-1.832291667,-0.536145833,358.34375,NaN,0.093727344,0,0.019,1000,4.85,1.2785,0,3,,,,,1.06542872,-0.290277504,1.355706225,0.002487081,US_STJ
804,73,2017,-1.130208333,-0.419947917,323.8322917,NaN,0.090352344,0,0.019,1000,7.1,1.265714286,0,3,,,,,1.114653131,-0.15637363,1.271026761,0.009341368,US_STJ
805,74,2017,1.101041667,-0.45125,157.0416667,NaN,0.091494531,0,0.019,1000,0.3,1.252928571,0,3,,,,,1.174359151,-0.148651355,1.323010506,0.012123334,US_STJ
806,75,2017,-2.635416667,-0.76890625,227.8260417,NaN,0.096969531,0,0.019,1000,0.3,1.240142857,0,3,,,,,1.237980771,-0.236422264,1.474403035,0.003398538,US_STJ
807,76,2017,0.342708333,-0.802083333,405.5833333,NaN,0.102444531,0,0.019,1000,0.6,1.227357143,0,3,,,,,1.495436793,-0.191373931,1.686810724,0.012322115,US_STJ
808,77,2017,3.677083333,-0.659739583,394.684375,NaN,0.107919531,0,0.019,1000,2.7,1.214571429,0,3,,,,,0.855750106,-0.656493678,1.512243784,-0.006976027,US_STJ
809,78,2017,6.078125,-0.511354167,207.4885417,NaN,0.113394531,0,0.019,1000,8.75,1.201785714,0,3,,,,,0.929068809,-0.567160709,1.496229518,-0.00330434,US_STJ
810,79,2017,5.646875,-0.269895833,355.6895833,NaN,0.118869531,0,0.019,1000,5.2,1.189,0,3,,,,,1.537071391,-0.159992763,1.697064154,0.000402704,US_STJ
811,80,2017,6.602083333,-0.421302083,409.4833333,NaN,0.124344531,0,0.019,1000,4.45,1.034,0,3,,,,,1.513044677,-0.42309955,1.936144227,-0.007836222,US_STJ
812,81,2017,9.180208333,-0.448268229,244.54375,NaN,0.129819531,0,0.019,1000,1.85,1.017230769,0,3,,,,,1.532637976,-0.215223439,1.747861415,0.008712921,US_STJ
813,82,2017,5.022916667,-0.562877604,437.1979167,NaN,0.135294531,0,0.019,1000,3.05,1.000461538,0,3,,,,,0.892909356,-0.852248095,1.745157451,0.004234725,US_STJ
814,83,2017,0.640625,-0.479270833,437.396875,NaN,0.140769531,0,0.019,1000,2.5,0.983692308,0,3,,,,,1.181484633,-0.914700053,2.096184686,0.006914477,US_STJ
815,84,2017,8.986458333,-0.555885417,322.0083333,NaN,0.146244531,0,0.019,1000,2.55,0.966923077,0,3,,,,,1.423214711,-0.969478442,2.392693153,-0.004073014,US_STJ
816,85,2017,15.91354167,-0.501770833,361.8104167,NaN,0.151719531,0,0.019,1000,8,0.950153846,0,3,,,,,1.418057806,-0.186786161,1.604843967,-0.013926729,US_STJ
817,86,2017,7.257291667,-0.309166667,92.18645833,NaN,0.157194531,0,0.019,1000,8.2,0.933384615,0,3,,,,,1.752228675,-0.517982859,2.270211534,0.000996295,US_STJ
818,87,2017,13.34270833,-0.374322917,288.7552083,NaN,0.162669531,0,0.019,1000,7.65,0.916615385,0,3,,,,,2.517207602,0.278987715,2.238219887,0.018766516,US_STJ
819,88,2017,15.28645833,-0.400416667,175.675,NaN,0.168144531,0,0.019,1000,8.6,0.899846154,0,3,,,,,2.249219478,0.192728943,2.056490535,0.005341943,US_STJ
820,89,2017,11.66458333,-0.3315625,434.7708333,NaN,0.173619531,0,0.019,1000,8.15,0.883076923,0,3,,,,,1.216064118,-0.637355427,1.853419545,0.003652318,US_STJ
821,90,2017,7.089583333,-0.325989583,283.3520833,NaN,0.179094531,0,0.019,1000,8.9,0.866307692,0,3,,,,,1.617611731,-0.244684424,1.862296155,0.005133317,US_STJ
822,91,2017,10.071875,-0.3115625,67.46458333,NaN,0.184569531,0,0.019,1000,9.95,0.849538462,0,3,,,,,1.334092644,-0.606765844,1.940858489,0.017234316,US_STJ
823,92,2017,8.8125,-0.29625,253.85625,NaN,0.190044531,0,0.019,1000,7.5,0.832769231,0,3,,,,,1.729660972,-0.517822002,2.247482974,-0.007632116,US_STJ
824,93,2017,10.32708333,-0.3084375,490.7,NaN,0.195519531,0,0.019,1000,8.9,0.816,0,3,,,,,1.592804501,-0.961878326,2.554682827,0.002569836,US_STJ
825,94,2017,13.19166667,-0.375520833,387.3364583,NaN,0.200994531,0,0.019,1000,12,0.804285714,0,3,,,,,2.963817466,-0.643913694,3.60773116,0.015945268,US_STJ
826,95,2017,20.48020833,-0.380572917,390.5947917,NaN,0.206469531,0,0.019,1000,13.4,0.792571429,0,3,,,,,2.729127653,0.216730198,2.512397456,0.000638664,US_STJ
827,96,2017,14.12916667,-0.282916667,466.346875,NaN,0.211944531,0,0.019,1000,14.35,0.780857143,0,3,,,,,2.308555628,0.029259636,2.279295991,0.028027817,US_STJ
828,97,2017,12.60104167,-0.231145833,179.6677083,NaN,0.217419531,0,0.019,1000,5.75,0.769142857,0,3,,,,,2.109225014,-0.212090235,2.321315249,0.018635478,US_STJ
829,98,2017,8.207291667,-0.47546875,275.5385417,NaN,0.222894531,0,0.019,1000,2,0.757428571,0,3,,,,,1.973936139,-0.69724673,2.671182869,0.027764183,US_STJ
830,99,2017,9.138541667,-0.489166667,505.2010417,NaN,0.228369531,0,0.019,1000,4.15,0.745714286,0,3,,,,,3.441083325,0.613686577,2.827396748,0.011212125,US_STJ
831,100,2017,10.78229167,-0.361354167,522.3364583,NaN,0.233844531,0,0.019,1000,5.85,0.734,0,3,,,,,2.360080632,-0.815508221,3.175588854,0.002044015,US_STJ
832,101,2017,18.16145833,-0.429479167,520.109375,NaN,0.239319531,0,0.019,1000,4.95,0.722285714,0,3,,,,,2.772639413,-0.378469915,3.151109328,0.003092367,US_STJ
833,102,2017,20.89166667,-0.449895833,516.2802083,NaN,0.244794531,0,0.019,1000,6,0.710571429,0,3,,,,,3.269578119,-0.176317081,3.445895199,0.006063467,US_STJ
834,103,2017,19.14166667,-0.455677083,461.553125,NaN,0.250269531,0,0.019,1000,8.35,0.698857143,0,3,,,,,2.25915134,-0.764178551,3.02332989,0.006819277,US_STJ
835,104,2017,13.52708333,-0.4,439.3541667,NaN,0.255744531,0,0.019,1000,8.4,0.687142857,0,3,,,,,2.272788051,-0.692548528,2.965336579,0.007704274,US_STJ
836,105,2017,12.35,-0.402083333,413.0583333,NaN,0.261219531,0,0.019,1000,8.8,0.675428571,0,3,,,,,2.75195941,-0.712612649,3.464572059,0.008732332,US_STJ
